YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023,1,1,7,2023-01-01,B6,JFK,CHS,2140,33.0,173.0,173.0,1.0,12.0,45.0,233.0,5.0,2352,238.0,166.0,166.0,1.0,132.0,125.0,108.0,636.0,166.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,FLL,1400,1437.0,37.0,37.0,1.0,19.0,1456.0,1738.0,5.0,1716,1743.0,27.0,27.0,1.0,196.0,186.0,162.0,1069.0,27.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,JAX,2150,2233.0,43.0,43.0,1.0,15.0,2248.0,55.0,6.0,30,101.0,31.0,31.0,1.0,160.0,148.0,127.0,828.0,11.0,0.0,0.0,0.0,20.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,LAS,659,657.0,-2.0,0.0,0.0,23.0,720.0,955.0,6.0,946,1001.0,15.0,15.0,1.0,347.0,364.0,335.0,2248.0,0.0,0.0,15.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,LAS,1940,2055.0,75.0,75.0,1.0,19.0,2114.0,2332.0,5.0,2244,2337.0,53.0,53.0,1.0,364.0,342.0,318.0,2248.0,53.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,LAX,1059,1051.0,-8.0,0.0,0.0,33.0,1124.0,1434.0,9.0,1421,1443.0,22.0,22.0,1.0,382.0,412.0,370.0,2475.0,0.0,0.0,22.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,LAX,1700,1752.0,52.0,52.0,1.0,13.0,1805.0,2053.0,9.0,2030,2102.0,32.0,32.0,1.0,390.0,370.0,348.0,2475.0,15.0,0.0,0.0,0.0,17.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,LAX,1830,1841.0,11.0,11.0,0.0,35.0,1916.0,2205.0,32.0,2206,2237.0,31.0,31.0,1.0,396.0,416.0,349.0,2475.0,11.0,0.0,20.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,MCI,2130,2210.0,40.0,40.0,1.0,17.0,2227.0,20.0,4.0,2353,24.0,31.0,31.0,1.0,203.0,194.0,173.0,1113.0,31.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,MCO,956,951.0,-5.0,0.0,0.0,29.0,1020.0,1300.0,21.0,1258,1321.0,23.0,23.0,1.0,182.0,210.0,160.0,944.0,0.0,0.0,23.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,MCO,1325,1654.0,209.0,209.0,1.0,15.0,1709.0,1921.0,13.0,1628,1934.0,186.0,186.0,1.0,183.0,160.0,132.0,944.0,186.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,MCO,1530,1630.0,60.0,60.0,1.0,16.0,1646.0,1914.0,15.0,1842,1929.0,47.0,47.0,1.0,192.0,179.0,148.0,944.0,47.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,MCO,1742,2001.0,139.0,139.0,1.0,22.0,2023.0,2236.0,22.0,2047,2258.0,131.0,131.0,1.0,185.0,177.0,133.0,944.0,42.0,0.0,0.0,0.0,89.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,MCO,1830,1925.0,55.0,55.0,1.0,18.0,1943.0,2156.0,19.0,2137,2215.0,38.0,38.0,1.0,187.0,170.0,133.0,944.0,38.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,MCO,2000,2135.0,95.0,95.0,1.0,26.0,2201.0,6.0,10.0,2308,16.0,68.0,68.0,1.0,188.0,161.0,125.0,944.0,45.0,0.0,0.0,0.0,23.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,MKE,1530,1625.0,55.0,55.0,1.0,18.0,1643.0,1750.0,5.0,1712,1755.0,43.0,43.0,1.0,162.0,150.0,127.0,745.0,10.0,0.0,0.0,0.0,33.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,ONT,1830,2018.0,108.0,108.0,1.0,13.0,2031.0,2309.0,4.0,2141,2313.0,92.0,92.0,1.0,371.0,355.0,338.0,2429.0,92.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,PBI,1458,1509.0,11.0,11.0,0.0,25.0,1534.0,1808.0,19.0,1810,1827.0,17.0,17.0,1.0,192.0,198.0,154.0,1028.0,11.0,0.0,6.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,PHX,1759,1845.0,46.0,46.0,1.0,34.0,1919.0,2228.0,7.0,2146,2235.0,49.0,49.0,1.0,347.0,350.0,309.0,2153.0,45.0,0.0,3.0,0.0,1.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,PSP,1729,1954.0,145.0,145.0,1.0,23.0,2017.0,2244.0,11.0,2042,2255.0,133.0,133.0,1.0,373.0,361.0,327.0,2378.0,121.0,0.0,0.0,0.0,12.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,RDU,1710,1756.0,46.0,46.0,1.0,14.0,1810.0,1920.0,5.0,1859,1925.0,26.0,26.0,1.0,109.0,89.0,70.0,427.0,20.0,0.0,0.0,0.0,6.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,RNO,1945,2110.0,85.0,85.0,1.0,24.0,2134.0,13.0,6.0,2259,19.0,80.0,80.0,1.0,374.0,369.0,339.0,2411.0,7.0,0.0,0.0,0.0,73.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,ROC,1735,2127.0,232.0,232.0,1.0,16.0,2143.0,2238.0,9.0,1900,2247.0,227.0,227.0,1.0,85.0,80.0,55.0,264.0,227.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,ROC,2235,2358.0,83.0,83.0,1.0,10.0,8.0,107.0,6.0,2358,113.0,75.0,75.0,1.0,83.0,75.0,59.0,264.0,74.0,0.0,0.0,0.0,1.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,RSW,940,1019.0,39.0,39.0,1.0,16.0,1035.0,1319.0,3.0,1301,1322.0,21.0,21.0,1.0,201.0,183.0,164.0,1074.0,9.0,0.0,0.0,0.0,12.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,RSW,1459,1543.0,44.0,44.0,1.0,28.0,1611.0,1843.0,7.0,1824,1850.0,26.0,26.0,1.0,205.0,187.0,152.0,1074.0,26.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,RSW,2130,2333.0,123.0,123.0,1.0,19.0,2352.0,225.0,9.0,46,234.0,108.0,108.0,1.0,196.0,181.0,153.0,1074.0,70.0,0.0,0.0,0.0,38.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,SEA,1729,1832.0,63.0,63.0,1.0,27.0,1859.0,2151.0,10.0,2051,2201.0,70.0,70.0,1.0,382.0,389.0,352.0,2422.0,63.0,0.0,7.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,SFO,955,1018.0,23.0,23.0,1.0,19.0,1037.0,1350.0,12.0,1336,1402.0,26.0,26.0,1.0,401.0,404.0,373.0,2586.0,23.0,0.0,3.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,SFO,1800,2036.0,156.0,156.0,1.0,20.0,2056.0,2358.0,7.0,2140,5.0,145.0,145.0,1.0,400.0,389.0,362.0,2586.0,107.0,0.0,0.0,0.0,38.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,SJU,1720,1815.0,55.0,55.0,1.0,19.0,1834.0,2259.0,14.0,2210,2313.0,63.0,63.0,1.0,230.0,238.0,205.0,1598.0,15.0,0.0,8.0,0.0,40.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,SJU,2016,2112.0,56.0,56.0,1.0,19.0,2131.0,147.0,7.0,107,154.0,47.0,47.0,1.0,231.0,222.0,196.0,1598.0,47.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,SLC,950,1036.0,46.0,46.0,1.0,19.0,1055.0,1420.0,13.0,1318,1433.0,75.0,75.0,1.0,328.0,357.0,325.0,1990.0,46.0,0.0,29.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,SMF,1840,1828.0,-12.0,0.0,0.0,63.0,1931.0,2233.0,7.0,2205,2240.0,35.0,35.0,1.0,385.0,432.0,362.0,2521.0,0.0,0.0,35.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,SYR,1335,1408.0,33.0,33.0,1.0,14.0,1422.0,1508.0,3.0,1448,1511.0,23.0,23.0,1.0,73.0,63.0,46.0,209.0,10.0,0.0,0.0,0.0,13.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,TPA,645,703.0,18.0,18.0,1.0,22.0,725.0,1007.0,12.0,951,1019.0,28.0,28.0,1.0,186.0,196.0,162.0,1005.0,18.0,0.0,10.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,TPA,800,854.0,54.0,54.0,1.0,13.0,907.0,1143.0,10.0,1108,1153.0,45.0,45.0,1.0,188.0,179.0,156.0,1005.0,45.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,TPA,1642,1732.0,50.0,50.0,1.0,20.0,1752.0,2015.0,7.0,1951,2022.0,31.0,31.0,1.0,189.0,170.0,143.0,1005.0,31.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,B6,JFK,TPA,1759,2043.0,164.0,164.0,1.0,20.0,2103.0,2333.0,12.0,2109,2345.0,156.0,156.0,1.0,190.0,182.0,150.0,1005.0,26.0,0.0,0.0,0.0,130.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,ATL,600,831.0,151.0,151.0,1.0,19.0,850.0,1040.0,4.0,838,1044.0,126.0,126.0,1.0,158.0,133.0,110.0,760.0,126.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,ATL,2300,18.0,78.0,78.0,1.0,12.0,30.0,218.0,10.0,135,228.0,53.0,53.0,1.0,155.0,130.0,108.0,760.0,53.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,BOS,2200,2324.0,84.0,84.0,1.0,14.0,2338.0,14.0,9.0,2318,23.0,65.0,65.0,1.0,78.0,59.0,36.0,187.0,65.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,DEN,835,927.0,52.0,52.0,1.0,17.0,944.0,1145.0,10.0,1118,1155.0,37.0,37.0,1.0,283.0,268.0,241.0,1626.0,37.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,DEN,1950,2029.0,39.0,39.0,1.0,25.0,2054.0,2305.0,15.0,2232,2320.0,48.0,48.0,1.0,282.0,291.0,251.0,1626.0,7.0,0.0,9.0,0.0,32.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,FLL,735,1109.0,214.0,214.0,1.0,23.0,1132.0,1410.0,7.0,1048,1417.0,209.0,209.0,1.0,193.0,188.0,158.0,1069.0,209.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,LAX,1045,1143.0,58.0,58.0,1.0,19.0,1202.0,1453.0,6.0,1405,1459.0,54.0,54.0,1.0,380.0,376.0,351.0,2475.0,0.0,0.0,54.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,LAX,1200,1224.0,24.0,24.0,1.0,15.0,1239.0,1532.0,8.0,1516,1540.0,24.0,24.0,1.0,376.0,376.0,353.0,2475.0,0.0,0.0,24.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,MIA,735,801.0,26.0,26.0,1.0,32.0,833.0,1108.0,3.0,1053,1111.0,18.0,18.0,1.0,198.0,190.0,155.0,1089.0,18.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,PHX,1825,1837.0,12.0,12.0,0.0,34.0,1911.0,2230.0,5.0,2215,2235.0,20.0,20.0,1.0,350.0,358.0,319.0,2153.0,0.0,0.0,20.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,SAN,830,1445.0,375.0,375.0,1.0,32.0,1517.0,1747.0,7.0,1205,1754.0,349.0,349.0,1.0,395.0,369.0,330.0,2446.0,349.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,SLC,649,709.0,20.0,20.0,1.0,13.0,722.0,1035.0,13.0,1022,1048.0,26.0,26.0,1.0,333.0,339.0,313.0,1990.0,20.0,0.0,6.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,SLC,1059,1111.0,12.0,12.0,0.0,23.0,1134.0,1433.0,14.0,1429,1447.0,18.0,18.0,1.0,330.0,336.0,299.0,1990.0,8.0,0.0,6.0,0.0,4.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,SLC,1636,1638.0,2.0,2.0,0.0,22.0,1700.0,2014.0,12.0,2010,2026.0,16.0,16.0,1.0,334.0,348.0,314.0,1990.0,0.0,0.0,16.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,SLC,1820,1818.0,-2.0,0.0,0.0,45.0,1903.0,2159.0,22.0,2202,2221.0,19.0,19.0,1.0,342.0,363.0,296.0,1990.0,0.0,0.0,19.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,DL,JFK,STT,829,916.0,47.0,47.0,1.0,15.0,931.0,1344.0,3.0,1327,1347.0,20.0,20.0,1.0,238.0,211.0,193.0,1623.0,20.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,1,7,2023-01-01,HA,JFK,HNL,1000,1023.0,23.0,23.0,1.0,24.0,1047.0,1623.0,14.0,1610,1637.0,27.0,27.0,1.0,670.0,674.0,636.0,4983.0,27.0,0.0,0.0,0.0,0.0,9.8,5.6,13.3,0.0,0.0,263,16.2,,1012.9,
2023,1,2,1,2023-01-02,AA,JFK,CLT,1929,1948.0,19.0,19.0,1.0,36.0,2024.0,2147.0,11.0,2137,2158.0,21.0,21.0,1.0,128.0,130.0,83.0,541.0,5.0,0.0,2.0,0.0,14.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,AA,JFK,DFW,1442,1502.0,20.0,20.0,1.0,22.0,1524.0,1840.0,9.0,1753,1849.0,56.0,56.0,1.0,251.0,287.0,256.0,1391.0,0.0,0.0,56.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,AA,JFK,DFW,1825,1930.0,65.0,65.0,1.0,26.0,1956.0,2307.0,7.0,2139,2314.0,95.0,95.0,1.0,254.0,284.0,251.0,1391.0,65.0,0.0,30.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,AA,JFK,EGE,829,1227.0,238.0,238.0,1.0,19.0,1246.0,1506.0,31.0,1148,1537.0,229.0,229.0,1.0,319.0,310.0,260.0,1746.0,7.0,0.0,0.0,0.0,222.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,AA,JFK,LAX,2030,2050.0,20.0,20.0,1.0,17.0,2107.0,20.0,11.0,16,31.0,15.0,15.0,1.0,406.0,401.0,373.0,2475.0,1.0,0.0,0.0,0.0,14.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,AA,JFK,MIA,1329,1458.0,89.0,89.0,1.0,28.0,1526.0,1800.0,9.0,1642,1809.0,87.0,87.0,1.0,193.0,191.0,154.0,1089.0,0.0,0.0,87.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,AA,JFK,MIA,1542,1628.0,46.0,46.0,1.0,15.0,1643.0,1910.0,22.0,1859,1932.0,33.0,33.0,1.0,197.0,184.0,147.0,1089.0,0.0,0.0,33.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,AA,JFK,MIA,1829,1909.0,40.0,40.0,1.0,43.0,1952.0,2226.0,10.0,2142,2236.0,54.0,54.0,1.0,193.0,207.0,154.0,1089.0,0.0,0.0,41.0,0.0,13.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,AA,JFK,STT,1241,842.0,1201.0,1201.0,1.0,30.0,912.0,1320.0,3.0,1730,1323.0,1193.0,1193.0,1.0,229.0,221.0,188.0,1623.0,1193.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,AS,JFK,SFO,2005,2047.0,42.0,42.0,1.0,22.0,2109.0,18.0,8.0,2359,26.0,27.0,27.0,1.0,414.0,399.0,369.0,2586.0,0.0,0.0,0.0,0.0,27.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,AUS,1508,1602.0,54.0,54.0,1.0,14.0,1616.0,1857.0,22.0,1830,1919.0,49.0,49.0,1.0,262.0,257.0,221.0,1521.0,18.0,0.0,0.0,0.0,31.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,BOS,910,956.0,46.0,46.0,1.0,12.0,1008.0,1049.0,8.0,1027,1057.0,30.0,30.0,1.0,77.0,61.0,41.0,187.0,30.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,BOS,1329,1429.0,60.0,60.0,1.0,14.0,1443.0,1519.0,7.0,1442,1526.0,44.0,44.0,1.0,73.0,57.0,36.0,187.0,21.0,0.0,0.0,0.0,23.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,BOS,2029,2311.0,162.0,162.0,1.0,14.0,2325.0,6.0,15.0,2149,21.0,152.0,152.0,1.0,80.0,70.0,41.0,187.0,152.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,BOS,2255,2349.0,54.0,54.0,1.0,19.0,8.0,43.0,8.0,1,51.0,50.0,50.0,1.0,66.0,62.0,35.0,187.0,31.0,0.0,0.0,0.0,19.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,BQN,2344,51.0,67.0,67.0,1.0,21.0,112.0,514.0,4.0,426,518.0,52.0,52.0,1.0,222.0,207.0,182.0,1576.0,16.0,0.0,0.0,0.0,36.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
